Taichung	24.14690	120.68390	Taiwan	Taiwan	2850285
Kanpur	26.46523	80.34975	India	Uttar Pradesh	2823249
Toronto	43.70643	-79.39864	Canada	Ontario	2794356
Quito	-0.22985	-78.52495	Ecuador	Pichincha	2781641
Brisbane	-27.46794	153.02809	Australia	Queensland	2780063
Luanda	-8.83682	13.23432	Angola	Luanda	2776168
Baotou	40.65160	109.84389	China	Inner Mongolia	2761700
Osaka	34.69379	135.50107	Japan	Osaka	2753862
Linyi	35.06306	118.34278	China	Shandong	2743843
Baoding	38.87288	115.46246	China	Hebei	2739887
Kaohsiung	22.61626	120.31333	Taiwan	Takao	2737660
Brooklyn	40.65010	-73.94958	United States	New York	2736074
Guayaquil	-2.19616	-79.88621	Ecuador	Guayas	2723665
Belo Horizonte	-19.92083	-43.93778	Brazil	Minas Gerais	2721564
Minhang	31.10881	121.37471	China	Shanghai	2716600
Bazhong	31.86940	106.74432	China	Sichuan	2712894
Salvador	-12.97563	-38.49096	Brazil	Bahia	2711840
Jinzhou	41.10778	121.14167	China	Liaoning	2703853
Abuja	9.05785	7.49508	Nigeria	FCT	2690000
Gazipur	23.99844	90.42234	Bangladesh	Dhaka Division	2674697
Chicago	41.85003	-87.65005	United States	Illinois	2664452
Wenzhou	27.99942	120.66682	China	Zhejiang	2650000
Bekasi	-6.23490	106.98960	Indonesia	West Java	2648272
Dakar	14.69370	-17.44406	Senegal	Dakar	2646503
Haiphong	20.86481	106.68345	Vietnam	Hai Phong	2625200
Yunfu	22.92787	112.03809	China	Guangdong	2612800
Navi Mumbai	19.03681	73.01582	India	Maharashtra	2600000
Mogadishu	2.03711	45.34375	Somalia	Banaadir	2587183
Kumasi	6.68848	-1.62443	Ghana	Ashanti	2544530
Bandung	-6.92222	107.60694	Indonesia	West Java	2528163
Gujranwala	32.15567	74.18705	Pakistan	Punjab	2511118
Medan	3.58333	98.66667	Indonesia	North Sumatra	2486283
Lucknow	26.83928	80.92313	India	Uttar Pradesh	2472011
Xining	36.62554	101.75739	China	Qinghai	2467965
Ouagadougou	12.36566	-1.53388	Burkina Faso	Centre	2415266
Nagpur	21.14631	79.08491	India	Maharashtra	2405665
Fortaleza	-3.71722	-38.54306	Brazil	Ceará	2400000
Cali	3.43054	-76.51990	Colombia	Valle del Cauca Department	2392877
Tieling	42.29306	123.84139	China	Liaoning	2388294
Perth	-31.95224	115.86140	Australia	Western Australia	2384371
Daegu	35.87028	128.59111	South Korea	Daegu	2365523
Algiers	36.73225	3.08746	Algeria	Algiers	2364230
Nanchang	28.68396	115.85306	China	Jiangxi	2357839
Baku	40.37767	49.89201	Azerbaijan	Baki	2351300
Nagoya	35.18147	136.90641	Japan	Aichi	2332176
Rome	41.89193	12.51133	Italy	Lazio	2318895
Queens	40.68149	-73.83652	United States	New York	2316841
Houston	29.76328	-95.36327	United States	Texas	2314157
Mashhad	36.29807	59.60567	Iran	Razavi Khorasan	2307177
Shaoxing	30.00237	120.57864	China	Zhejiang	2300000
Nantong	32.03028	120.87472	China	Jiangsu	2273326
Baoshan	31.40845	121.48956	China	Shanghai	2265900
Kowloon	22.31667	114.18333	Hong Kong		2232339
Gaziantep	37.05944	37.38250	Turkey	Gaziantep	2222415
Lubumbashi	-11.66089	27.47938	Democratic Republic of the Congo	Haut-Katanga	2221925
Manaus	-3.10194	-60.02500	Brazil	Amazonas	2219580
Lusaka	-15.40669	28.28713	Zambia	Lusaka Province	2212301
Brasilia	-15.77972	-47.92972	Brazil	Federal District	2207718
Zhuhai	22.27694	113.56778	China	Guangdong	2207090
Santo Domingo	18.47186	-69.89232	Dominican Republic	Nacional	2201941
Dandong	40.12917	124.39472	China	Liaoning	2188436
Lome	6.12874	1.22154	Togo	Maritime	2188376
Multan	30.19679	71.47824	Pakistan	Punjab	2169915
Havana	23.13302	-82.38304	Cuba	Havana	2163824
Depok	-6.40000	106.81861	Indonesia	West Java	2163635
Ordos	39.60860	109.78157	China	Inner Mongolia	2153638
Paris	48.85341	2.34880	France	Île-de-France	2138551
Coimbatore	11.00555	76.96612	India	Tamil Nadu	2136916
Qingyang	35.70976	107.64455	China	Gansu	2125400
Port Harcourt	4.77742	7.01340	Nigeria	Rivers State	2120000
Pretoria	-25.74486	28.18783	South Africa	Gauteng	2112693
Cordoba	-31.40648	-64.18853	Argentina	Cordoba	2106734
Mbuji-Mayi	-6.13603	23.58979	Democratic Republic of the Congo	East Kasai	2101332
Aleppo	36.20124	37.16117	Syria	Aleppo	2098210
Kunshan	31.37762	120.95431	China	Jiangsu	2092496
Al Mawsil al Jadidah	36.33271	43.10555	Iraq	Nineveh	2065597
Zunyi	27.68667	106.90722	China	Guizhou	2037775
La Paz	-16.50000	-68.15000	Bolivia	La Paz Department	2004652
Lianyungang	34.59845	119.21556	China	Jiangsu	2001009
Medellin	6.24500	-75.57151	Colombia	Antioquia	1999979
Puning	23.31072	116.16869	China	Guangdong	1998619
Indore	22.71792	75.83330	India	Madhya Pradesh	1994397
Brazzaville	-4.26613	15.28318	Republic of the Congo	Brazzaville	1982000
Tashkent	41.26465	69.21627	Uzbekistan	Tashkent	1978028
Ganzhou	25.84664	114.93260	China	Jiangxi	1977253
Almaty	43.25249	76.91150	Kazakhstan	Almaty	1977011
Khartoum	15.55177	32.53241	Sudan	Khartoum	1974647
Hamburg	53.55073	9.99302	Germany	Hamburg	1973896
Sapporo	43.06667	141.35000	Japan	Hokkaido	1973832
Songjiang	31.03443	121.22326	China	Shanghai	1973500
Accra	5.55602	-0.19690	Ghana	Greater Accra	1963264
Curitiba	-25.42778	-49.27306	Brazil	Paraná	1948626
Sanaa	15.35452	44.20646	Yemen	Amanat Alasimah	1937451
Conakry	9.53795	-13.67729	Guinea	Conakry	1928389
Tangerang	-6.17806	106.63000	Indonesia	Banten	1927815
Tijuana	32.50270	-117.00371	Mexico	Baja California	1922523
Hyderabad	25.39689	68.37718	Pakistan	Sindh	1921275
Beirut	33.89332	35.50157	Lebanon	Beirut	1916100
Jieyang	23.54180	116.36581	China	Guangdong	1899394
Jilin	43.84652	126.56080	China	Jilin	1895865
Jiading	31.38575	121.24465	China	Shanghai	1886100
Bucharest	44.43225	26.10626	Romania	Bucharest	1877155
Camayenne	9.53500	-13.68778	Guinea	Conakry	1871242
Kakamega	0.28422	34.75229	Kenya	Kakamega County	1867579
Shangqiu	34.41430	115.65613	China	Henan	1859723
Nanchong	30.79508	106.08473	China	Sichuan	1858875
Tainan	22.99083	120.21333	Taiwan	Taiwan	1856642
Kaduna	10.52641	7.43879	Nigeria	Kaduna State	1850000
Omdurman	15.64453	32.47773	Sudan	Khartoum	1849659
Davao	7.07306	125.61278	Philippines	Davao Region	1848947
Thane	19.19704	72.96355	India	Maharashtra	1841488
Iztapalapa	19.35529	-99.06224	Mexico	Mexico City	1835486
Diyarbakir	37.91363	40.21721	Turkey	Diyarbakır Province	1833684
Santa Cruz de la Sierra	-17.78629	-63.18117	Bolivia	Santa Cruz Department	1831434
Vadodara	22.29941	73.20812	India	Gujarat	1822221
Adana	36.98615	35.32531	Turkey	Adana	1816750
Siping	43.16143	124.37785	China	Jilin	1814733
Nanyang	33.00524	112.54659	China	Henan	1811812
Abu Dhabi	24.45118	54.39696	United Arab Emirates	Abu Dhabi	1807000
Palembang	-2.91673	104.74580	Indonesia	South Sumatra	1801367
Sharjah	25.33420	55.41221	United Arab Emirates	Sharjah	1800000
Bhopal	23.25469	77.40289	India	Madhya Pradesh	1798218
Nanshan Residential	22.53334	113.92978	China	Guangdong	1795826
Jiangmen	22.58333	113.08333	China	Guangdong	1795459
Benin City	6.33815	5.62575	Nigeria	Edo State	1782000
Jiangyin	31.91102	120.26302	China	Jiangsu	1779515
Fuyang	32.90000	115.81667	China	Anhui	1768947
Montreal	45.50884	-73.58781	Canada	Quebec	1762949
Bayan Nur	40.74143	107.38599	China	Inner Mongolia	1760000
Chengtangcun	35.08357	117.19071	China	Shandong	1756300
Maracaibo	10.64232	-71.61089	Venezuela	Zulia	1752602
Chaozhou	23.65396	116.62262	China	Guangdong	1750945
Minsk	53.90019	27.56653	Belarus	Minsk City	1742124
Budapest	47.49835	19.04045	Hungary	Budapest	1741041
Qingyuan	23.70000	113.03333	China	Guangdong	1738424
Tai'an	36.18528	117.12000	China	Shandong	1735425
Rasapudipalem	17.73308	83.31622	India	Andhra Pradesh	1728128
Pimpri-Chinchwad	18.61867	73.80375	India	Maharashtra	1727692
Caloocan	14.64953	120.96788	Philippines	National Capital Region	1712945
Warsaw	52.22977	21.01178	Poland	Mazovia	1702139
Soweto	-26.26781	27.85849	South Africa	Gauteng	1695047
Semarang	-6.99306	110.42083	Indonesia	Central Java	1694740
Puebla	19.04778	-98.20723	Mexico	Puebla	1692181
Vienna	48.20849	16.37208	Austria	Vienna	1691468
Barcelona	41.38879	2.15899	Spain	Catalonia	1686208
Patna	25.59408	85.13563	India	Bihar	1684297
Mosul	36.33500	43.11889	Iraq	Nineveh	1683000
Kallakurichi	11.73379	78.95925	India	Tamil Nadu	1682687
Kampala	0.31628	32.58219	Uganda	Central Region	1680600
Changshu	31.64615	120.74221	China	Jiangsu	1677050
Ximeicun	24.98773	118.38580	China	Fujian	1663542
Rabat	34.01325	-6.83255	Morocco	Rabat-Salé-Kénitra	1655753
Recife	-8.05389	-34.88111	Brazil	Pernambuco	1653461
Phoenix	33.44838	-112.07404	United States	Arizona	1650070
Suzhou	33.63611	116.97889	China	Anhui	1647642
Ecatepec de Morelos	19.60492	-99.06064	Mexico	México	1645352
Lu'an	31.73561	116.51688	China	Anhui	1644344
Valencia	10.16153	-68.00044	Venezuela	Carabobo	1619470
Ludhiana	30.91204	75.85379	India	Punjab	1618879
Yancheng	33.35750	120.15730	China	Jiangsu	1615717
Novosibirsk	55.02259	82.93175	Russia	Novosibirsk Oblast	1612833
Erbil	36.19117	44.00943	Iraq	Erbil	1612700
Fukuoka	33.60000	130.41667	Japan	Fukuoka	1612392
Taizhou	32.49069	119.90812	China	Jiangsu	1607108
Daqing	46.58333	125.00000	China	Heilongjiang	1604027
Manila	14.60420	120.98220	Philippines	National Capital Region	1600000
Wuhu	31.35259	118.42947	China	Anhui	1598165
Santiago de Queretaro	20.58806	-100.38806	Mexico	Querétaro	1594212
Dazhou	31.21060	107.46308	China	Sichuan	1589435
Leon de los Aldama	21.12183	-101.68253	Mexico	Guanajuato	1579803
Makkah	21.42664	39.82563	Saudi Arabia	Mecca Region	1578722
Philadelphia	39.95238	-75.16362	United States	Pennsylvania	1573916
Phnom Penh	11.56245	104.91601	Cambodia	Phnom Penh	1573544
Guilin	25.28022	110.29639	China	Guangxi	1572300
Damascus	33.51020	36.29128	Syria	Damascus Governorate	1569394
Quetta	30.18414	67.00141	Pakistan	Balochistan	1565546
Zhaoqing	23.04893	112.46091	China	Guangdong	1553109
Onitsha	6.14978	6.78569	Nigeria	Anambra	1553000
Mianyang	31.46784	104.68168	China	Sichuan	1550000
Auckland	-36.84853	174.76349	New Zealand	Auckland	1547200
Isfahan	32.65246	51.67462	Iran	Isfahan	1547164
Wanzhou	30.76451	108.39586	China	Chongqing	1545900
Astana	51.18010	71.44598	Kazakhstan	Astana	1544142
Harare	-17.82772	31.05337	Zimbabwe	Harare	1542813
Monrovia	6.30054	-10.79690	Liberia	Montserrado County	1542549
Putian	25.43944	119.01028	China	Fujian	1539389
Kawasaki	35.52056	139.71722	Japan	Kanagawa	1538262
Goiania	-16.67861	-49.25389	Brazil	Goiás	1536097
San Antonio	29.42412	-98.49363	United States	Texas	1526656
Kobe	34.69130	135.18300	Japan	Hyōgo	1525152
Stockholm	59.32938	18.06871	Sweden	Stockholm	1515017
Ciudad Juarez	31.72024	-106.46084	Mexico	Chihuahua	1512450
Can Tho	10.03711	105.78825	Vietnam	Can Tho City	1507187
Munich	48.13743	11.57549	Germany	Bavaria	1505005
Khulna	22.80979	89.56439	Bangladesh	Khulna Division	1500689
Belem	-1.45583	-48.50444	Brazil	Pará	1499641
Yekaterinburg	56.85733	60.61529	Russia	Sverdlovsk Oblast	1495066
Porto Alegre	-30.03283	-51.23019	Brazil	Rio Grande do Sul	1488252
Manhattan	40.78343	-73.96625	United States	New York	1487536
Nashik	19.99727	73.79096	India	Maharashtra	1486053
Taizhou	28.66266	121.43312	China	Zhejiang	1485502
Asuncion	-25.28646	-57.64700	Paraguay	Asuncion	1482200
Yiwu	29.31506	120.07676	China	Zhejiang	1481384
Zapopan	20.72111	-103.38742	Mexico	Jalisco	1476491
Makassar	-5.14861	119.43194	Indonesia	South Sulawesi	1474393
Adelaide	-34.92866	138.59863	Australia	South Australia	1469163
Quanzhou	24.91389	118.58583	China	Fujian	1469157
Madurai	9.91900	78.11953	India	Tamil Nadu	1465625
Jinhua	29.10678	119.64421	China	Zhejiang	1463990
Kyoto	35.02107	135.75385	Japan	Kyoto	1463723
Cixi	30.17640	121.24570	China	Zhejiang	1457510
Changde	29.03205	111.69844	China	Hunan	1457419
Kuala Lumpur	3.14120	101.68653	Malaysia	Kuala Lumpur	1453975
Kayseri	38.73222	35.48528	Turkey	Kayseri	1452458
Kaifeng	34.79860	114.30742	China	Henan	1451741
Karaj	35.83266	50.99155	Iran	Alborz Province	1448075
Kathmandu	27.70169	85.32060	Nepal	Bagmati Province	1442271
Daejeon	36.34913	127.38493	South Korea	Daejeon	1441203
Baoji	34.36775	107.23705	China	Shaanxi	1437802
Suqian	33.94917	118.29583	China	Jiangsu	1437685
Liuzhou	24.32405	109.40698	China	Guangxi	1436599
Tirunelveli	8.72742	77.68380	India	Tamil Nadu	1435844
Konya	37.87135	32.48464	Turkey	Konya	1433861
Zhangjiagang	31.86500	120.53889	China	Jiangsu	1432044
Agra	27.18333	78.01667	India	Uttar Pradesh	1430055
South Tangerang	-6.28862	106.71789	Indonesia	Banten	1429529
Tabriz	38.08000	46.29190	Iran	East Azerbaijan	1424641
Kharkiv	49.98177	36.25475	Ukraine	Kharkiv	1421125
Jinjiang	24.81978	118.57415	China	Fujian	1416151
Faridabad	28.41124	77.31316	India	Haryana	1414050
Bozhou	33.87722	115.77028	China	Anhui	1409436
Qujing	25.48333	103.78333	China	Yunnan	1408500
San Diego	32.71571	-117.16472	United States	California	1404452
Gwangju	35.15472	126.91556	South Korea	Gwangju	1401235
Zhanjiang	21.23391	110.38749	China	Guangdong	1400709
Fushun	41.88669	123.94363	China	Liaoning	1400646
Rajkot	22.29161	70.79322	India	Gujarat	1390640
Luoyang	34.67345	112.43684	China	Henan	1390581
Guadalajara	20.67738	-103.34749	Mexico	Jalisco	1385629
The Bronx	40.84985	-73.86641	United States	New York	1385108
Guankou	28.15861	113.62709	China	Hunan	1380000
Hue	16.46190	107.59546	Vietnam	Thừa Thiên Huế Province	1380000
Milan	45.46427	9.18951	Italy	Lombardy	1371498
Wenling	28.37524	121.38416	China	Zhejiang	1366000
Najafgarh	28.60922	76.97982	India	Delhi	1365000
Lianjiang	21.64673	110.28172	China	Guangdong	1363470
N'Djamena	12.10672	15.04440	Chad	N’Djaména	1359526
Handan	36.60999	114.48764	China	Hebei	1358318
Bannu	32.98527	70.60403	Pakistan	Khyber Pakhtunkhwa	1357890
Yichang	30.71444	111.28472	China	Hubei	1350150
Antananarivo	-18.91368	47.53613	Madagascar	Analamanga	1349501
Heze	35.23929	115.47358	China	Shandong	1346717
Guarulhos	-23.46278	-46.53333	Brazil	São Paulo	1345364
Abobo	5.41613	-4.01590	Ivory Coast	Abidjan Autonomous District	1340083
Jamshedpur	22.80278	86.18545	India	Jharkhand	1339438
Douala	4.04827	9.70428	Cameroon	Littoral	1338082
Antalya	36.90812	30.69556	Turkey	Antalya	1335002
Gaozhou	21.91965	110.85678	China	Guangdong	1328658
Basrah	30.50852	47.78040	Iraq	Basra	1326564
Dallas	32.78306	-96.80667	United States	Texas	1326087
Benxi	41.28861	123.76500	China	Liaoning	1326018
Saitama	35.90807	139.65657	Japan	Saitama	1324854
Niamey	13.51366	2.10980	Niger	Niamey	1323691
Liupanshui	26.59444	104.83333	China	Guizhou	1320825
Taguig	14.52430	121.07920	Philippines	National Capital Region	1308085
Maoming	21.66625	110.91364	China	Guangdong	1307802
Calgary	51.05011	-114.08529	Canada	Alberta	1306784
Tripoli	32.88743	13.18733	Libya	Tripoli	1302947
Madinah	24.46861	39.61417	Saudi Arabia	Medina Region	1300000
Yaounde	3.86667	11.51667	Cameroon	Centre	1299369
Batam	1.14937	104.02491	Indonesia	Riau	1296960
Qinzhou	21.98247	108.65061	China	Guangxi	1296300
Luohe	33.57424	114.03261	China	Henan	1294974
Xiangyang	32.04220	112.14479	China	Hubei	1294733
Yangjiang	21.85563	111.96272	China	Guangdong	1292987
Huazhou	21.63333	110.58333	China	Guangdong	1291668
Yixing	31.36059	119.82016	China	Jiangsu	1285785
Pimpri	18.62292	73.80696	India	Maharashtra	1284606
Da Nang	16.06778	108.22083	Vietnam	Da Nang City	1276000
Amman	31.95522	35.94503	Jordan	Amman	1275857
Budta	7.20417	124.43972	Philippines	Autonomous Region in Muslim Mindanao	1273715
Belgrade	44.80401	20.46513	Serbia	Central Serbia	1273651
Bien Hoa	10.94469	106.82432	Vietnam	Dong Nai	1272235
Qingpu	31.15394	121.11408	China	Shanghai	1271424
Montevideo	-34.90328	-56.18816	Uruguay	Montevideo Department	1270737
Xiantao	30.37080	113.44294	China	Hubei	1268715
Xuchang	34.03189	113.86299	China	Henan	1265536
Kalyan	19.24370	73.13554	India	Maharashtra	1262255
Zigong	29.34162	104.77689	China	Sichuan	1262064
Nizhniy Novgorod	56.32867	44.00205	Russia	Nizhny Novgorod Oblast	1259013
Jepara	-6.59240	110.67100	Indonesia	Central Java	1257912
Maputo	-25.96553	32.58322	Mozambique	Maputo City	1254837
Xuzhou	34.20442	117.28386	China	Jiangsu	1253991
Dammam	26.43442	50.10326	Saudi Arabia	Eastern Province	1252523
Ra's Bayrut	33.90000	35.48333	Lebanon	Beirut	1251739
Neijiang	29.58354	105.06216	China	Sichuan	1251095
Shiraz	29.61031	52.53113	Iran	Fars	1249942
Heshan	28.56938	112.34733	China	Hunan	1249807
Dombivali	19.21667	73.08333	India	Maharashtra	1247327
Kananga	-5.89624	22.41659	Democratic Republic of the Congo	Kasai-Central	1247168
Hechuan	29.99228	106.26461	China	Chongqing	1245294
Kazan	55.78874	49.12214	Russia	Tatarstan Republic	1243500
Jining	35.40500	116.58139	China	Shandong	1241012
Barquisimeto	10.06470	-69.35703	Venezuela	Lara	1240714
Shubra al Khaymah	30.12511	31.25053	Egypt	Qalyubia	1240289
Putuo	31.25100	121.38970	China	Shanghai	1239100
Port-au-Prince	18.54349	-72.33881	Haiti	Ouest	1234742
Suwon	37.29111	127.00889	South Korea	Gyeonggi-do	1234582
Liaocheng	36.45064	116.00247	China	Shandong	1229768
Jinzhong	37.68403	112.75471	China	Shanxi	1226617
Callao	-12.05162	-77.13452	Peru	Callao	1226200
Meerut	28.98002	77.70636	India	Uttar Pradesh	1223184
Virar	19.45591	72.81136	India	Maharashtra	1222390
Nowrangapur	19.23114	82.54826	India	Odisha	1220946
Karbala	32.61603	44.02488	Iraq	Karbala	1218732
Changzhi	36.18389	113.10528	China	Shanxi	1214940
Tianshui	34.57952	105.74238	China	Gansu	1212791
Sadr City	33.38890	44.45830	Iraq	Baghdad	1211849
Yangpu	31.26193	121.51904	China	Shanghai	1210800
Mombasa	-4.05466	39.66359	Kenya	Mombasa County	1208333
